Employee_ID,Name,Age,Gender,Department,Salary,Joining_Date,Email,City
101,Amit Sharma,25,Male,HR,45000,2022-01-15,amit@gmail.com,Pune
102,Priya Patil,27,Female,IT,55000,15/02/2021,priya@gmail.com,Mumbai
103,Rahul Verma,,Male,Finance,62000,2021/03/12,rahul@gmail.com,Nashik
104, Sneha Joshi ,24,F,HR,48000,2020-05-16,sneha@gmail, Pune
105,Ajay Kumar,130,Male,Sales,50000,2019-04-10,ajay@gmail.com,Nagpur
106,Neha Singh,26,Female,,54000,2022-08-11,neha@gmail.com,Delhi
107,Vikas More,29,Male,IT,,2020-09-15,vikas@gmail.com,Mumbai
108,Riya Shah,22,Female,Finance,47000,16-03-2021,riyashah@gmail.com,Ahmedabad
109,Karan Jain,-5,Male,Sales,53000,2022-01-12,karan@gmail.com,Jaipur
110,Pooja Desai,31,Female,HR,58000,2021-07-20,pooja@gmail.com,Surat
111,Amit Sharma,25,Male,HR,45000,2022-01-15,amit@gmail.com,Pune
112,Rohan Kulkarni,28,Male,IT,61000,2020/10/18,rohan@gmail.com,Pune
113,Anjali Mehta,26,Female,Finance,57000,2019-06-11,anjali@gmail.com,Mumbai
114,Akash Patil,,Male,IT,59000,2021-11-30,akash@gmail.com,Nashik
115,Meena Roy,24,Female,HR,47000,2022-02-18,meenaroy@gmail.com,Delhi
116,Deepak Rao,29,male,Sales,56000,2021/01/22,deepak@gmail.com,Bangalore
117,Ritu Sharma,27,FEMALE,Finance,54000,2020-03-15,ritu@gmail.com,Chennai
118,Sunil Yadav,31,Male,,65000,2022-06-14,sunilgmail.com,Indore
119,Kajal Jain,23,Female,HR,46000,2021-05-17,kajal@gmail.com,Jaipur
120,Arjun Singh,28,Male,IT,61000,2020-12-10,arjun@gmail.com,Mumbai
121,Anita Sharma,26,Female,Finance,57000,2019-08-12,anita@gmail.com,Nagpur
122,Sameer Khan,45,Male,Sales,72000,2021-09-01,sameer@gmail.com,Pune
123,Rashmi Gupta,29,Female,HR,55000,2020-02-15,rashmi@gmail.com,Mumbai
124,Nikhil Joshi,24,Male,IT,50000,2022-04-20,nikhil@gmail.com,Nashik
125,Komal Patil,26,Female,Finance,56000,2021-07-11,komal@gmail.com,Pune
126,Rohan Kulkarni,28,Male,IT,61000,2020/10/18,rohan@gmail.com,Pune
127,Asha More,,Female,HR,45000,2021-01-15,asha@gmail.com,Kolhapur
128,Omkar Jadhav,29,Male,Sales,58000,2022-05-12,omkar@gmail,Satara
129,Pallavi Shah,25,Female,Finance,54000,2021-03-19,pallavi@gmail.com,Ahmedabad
130,Sagar Patil,27,Male,IT,59000,2020-08-15,sagar@gmail.com,Mumbai
131,Vaishnavi More,24,Female,HR,47000,2021/12/18,vaish@gmail.com,Pune
132,Ritesh Sharma,29,Male,Sales,61000,2022-03-11,ritesh@gmail.com,Nagpur
133,Neeta Singh,28,Female,Finance,57000,2020-10-10,neetagmail.com,Delhi
134,Anil Kumar,31,Male,IT,64000,2021-06-22,anil@gmail.com,Chennai
135,Shweta Joshi,26,Female,HR,52000,2022-01-25,shweta@gmail.com,Nashik
136,Vinay Patil,24,Male,,50000,2020-11-16,vinay@gmail.com,Pune
137,Monika Roy,-2,Female,Finance,55000,2021-09-09,monika@gmail.com,Delhi
138,Kishor Jain,30,Male,Sales,60000,2022-02-17,kishor@gmail.com,Jaipur
139,Divya Shah,23,Female,HR,,2020-03-13,divya@gmail.com,Ahmedabad
140,Aman Gupta,29,Male,IT,61000,2021-07-07,aman@gmail.com,Mumbai
141,Rekha Patil,25,Female,Finance,56000,2022-05-19,rekha@gmail.com,Pune
142,Nitin More,27,Male,Sales,58000,2021/08/20,nitin@gmail.com,Kolhapur
143,Priyanka Singh,,Female,HR,49000,2020-12-14,priyanka@gmail.com,Nagpur
144,Sachin Sharma,28,Male,IT,62000,2022-01-09,sachin@gmail.com,Pune
145,Rohit Desai,29,Male,Finance,61000,2021-10-15,rohit@gmail.com,Surat
146,Sonal Jain,26,Female,HR,51000,2020-06-18,sonal@gmail.com,Jaipur
147,Ayush Verma,24,Male,Sales,53000,2022-07-22,ayush@gmail.com,Lucknow
148,Pallavi Shah,25,Female,Finance,54000,2021-03-19,pallavi@gmail.com,Ahmedabad
149,Mehul Shah,32,Male,IT,67000,2020-09-25,mehul@gmail.com,Ahmedabad
150,Riya Gupta,23,Female,HR,47000,2022-03-05,riya@gmail.com,Pune
